appid,name,release_date,price,genres,type,timestamp
764580,RealmCraft,"19 Feb, 2018",3300.0,"Adventure, Casual, Simulation, Strategy",game,games_1000
2618730,Monster Lover 1 Soundtrack,"10 Jul, 2024",2000.0,,music,games_1000
3247510,NanoCatastrophe,To be announced,,"Action, Adventure, Indie, RPG",game,games_1000
2302120,Infinitum: The Backrooms Story,Q4 2025,,"Action, Adventure, Indie, Simulation, Free To Play, Early Access",game,games_1000
297140,ComiPo!: Office Wear,"16 Sep, 2014",12500.0,"Animation & Modeling, Design & Illustration, Web Publishing",dlc,games_1000
2199980,Alpha Terminus,Coming soon,,"Action, Casual, Indie, Simulation",game,games_1000
2821070,Ghoul Fort Demo,"10 Jun, 2024",,,demo,games_1000
3452330,DREAD FLATS Demo,"24 Feb, 2025",,Indie,demo,games_1000
2331950,WebCum Empire Tycoon 📷 💦,"22 Apr, 2023",974.0,"Casual, Simulation, Strategy",game,games_1000
3969190,PomoTrain: Rabbit Town,To be announced,,"Casual, Indie",game,games_1000
2227240,Grassassins,Coming soon,,"Action, Casual, Indie",game,games_1000
1853410,The Shape of Things,"26 May, 2023",3800.0,"Casual, Indie",game,games_1000
284930,Speed Kills,"16 May, 2014",2000.0,"Action, Indie, Racing",game,games_1000
323060,Tharsis,"11 Jan, 2016",9900.0,"Casual, Indie, RPG, Strategy",game,games_1000
992490,iVRy Driver for SteamVR,"24 Jan, 2019",,Utilities,game,games_1000
2680440,MONOWAVE,2025,,"Action, Adventure, Indie",game,games_1000
615530,"Love, Money, Rock'n'Roll","4 Aug, 2022",6600.0,"Adventure, Casual, Indie",game,games_1000
3995200,Why's It Getting DARKER?! Demo,"7 Sep, 2025",,,demo,games_1000
824760,Deathtrap Dungeon Trilogy,"11 Jul, 2018",1840.0,"Adventure, Indie, RPG",game,games_1000
939870,BlackberryNOVA,"19 Aug, 2021",4600.0,"Casual, Indie, Simulation",game,games_1000
2733690,Grub Truck,"24 Jun, 2024",8900.0,"Casual, Indie, RPG, Simulation",game,games_1000
966522,Groove Coaster - Kyouen,"24 Dec, 2018",1300.0,Action,dlc,games_1000
3644370,Lust Knight Lisa Alternate Costume - Sexy Cure,"14 Apr, 2025",2000.0,RPG,dlc,games_1000
1453583,Ambient Channels: Dreamscapes - Graveyard,"24 Oct, 2020",,"Casual, Simulation",dlc,games_1000
2859820,Nora: In Search of Hidden Ingredients,"15 May, 2025",5200.0,Casual,game,games_1000
1624820,Tire Friend Playtest,"8 Feb, 2024",,,game,games_1000
536571,FSX Steam Edition: Toposim West Africa Add-On,"11 Jan, 2017",9900.0,Simulation,dlc,games_1000
583850,Punch! Home & Landscape Design Essentials v19,"20 Mar, 2017",30800.0,Design & Illustration,game,games_1000
2918170,Dark Age Legends Playtest,"5 Jul, 2024",,,game,games_1000
1450030,舰队使命 大海战2 Soundtrack,"17 Oct, 2020",,,music,games_1000
1417260,DCS: A-10C II Tank Killer,"30 Sep, 2020",62578.0,Simulation,dlc,games_1000
2247600,"""Jessica's Life: The Beginning"" 4K Images Pack","20 Dec, 2022",,"Casual, Indie",dlc,games_1000
2658740,Island of Mine,Coming soon,,"Adventure, Casual, Indie, Early Access",game,games_1000
1095760,大巫 Great Witcher,Coming soon,,"Adventure, Indie, RPG, Strategy",game,games_1000
3162190,Automated & Self Sustained,Coming soon,,Action,game,games_1000
2143170,Derp Souls,"3 Oct, 2022",,"Action, Adventure, Free To Play",game,games_1000
1227457,RetroArch - FreeIntv,"14 Jun, 2022",,Free To Play,dlc,games_1000
2174220,DoTeam,"11 Jan, 2023",1300.0,"Adventure, Casual, Indie, Simulation",game,games_1000
1399010,Fantasy Grounds - Black Scrolls Desert Canyons (Map Tile Pack),"18 Sep, 2020",5200.0,"Indie, RPG, Strategy",dlc,games_1000
1947690,B.I.N.D.,"18 Aug, 2022",11800.0,"Adventure, Casual",game,games_1000
3468680,Farmer's  Defence 2 Demo,"10 Feb, 2025",,,demo,games_1000
2244340,The Feast - Chef's Special - Digital Goods Pack,"16 Dec, 2022",1300.0,"Adventure, Casual, Free To Play, Indie, Simulation",dlc,games_1000
3691170,Trial Takedown,Coming soon,,"Action, Indie",game,games_1000
2095300,Breakout 13,"8 Jan, 2023",4600.0,"Adventure, Indie, RPG",game,games_1000
1397390,The Break-In,"29 May, 2025",12500.0,"Action, Indie, Simulation",game,games_1000
341190,Hotline Miami 2: Wrong Number Digital Comic,"17 Feb, 2015",,,game,games_1000
3682450,Nina,"19 Jun, 2025",3300.0,Casual,game,games_1000
370520,Quantum Rush Champions Demo,"15 May, 2015",,"Action, Casual, Indie, Racing, Simulation, Sports",demo,games_1000
2132290,30 minutes to die Demo,"26 Aug, 2022",,,demo,games_1000
1831320,Rescue Team: Power Eaters,"22 Dec, 2021",3800.0,"Adventure, Casual, Indie, Strategy",game,games_1000
2181271,Animalia Haloween Dead,"17 Oct, 2022",7200.0,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Strategy",dlc,games_1000
3932600,Taina's Cursed Legacy: Chapter II,"27 Aug, 2025",5200.0,"Adventure, Indie, RPG",dlc,games_1000
1382700,GRIP: Combat Racing - Fade Garage Kit,"25 Sep, 2020",540.0,"Action, Indie, Racing",dlc,games_1000
3690300,Blobbert and Tutorialbert Demo,"25 Apr, 2025",,,demo,games_1000
2574160,RPG Maker MV - Classic Fantasy Music Pack Vol 3,"7 Sep, 2023",8300.0,"RPG, Design & Illustration, Education, Web Publishing, Game Development",dlc,games_1000
2884540,The Way of Cooking,"11 Jun, 2024",5200.0,"Action, Adventure, Casual, Indie",game,games_1000
392430,MotoGP™15 GP de Portugal Circuito Estoril,"4 Dec, 2015",3300.0,"Racing, Simulation, Sports",dlc,games_1000
222551,Train Simulator: Southern Pacific SD45 Loco Add-On,"14 Feb, 2013",5900.0,Simulation,dlc,games_1000
1269670,Quench Demo,"18 Mar, 2020",,"Casual, Indie, Simulation, Strategy",demo,games_1000
2740260,Stickin' the Landing,"24 Oct, 2024",5200.0,Casual,game,games_1000
3749550,JDM: Japanese Drift Master - Supporter Pack,"21 May, 2025",3300.0,"Racing, Simulation, Sports",dlc,games_1000
3398140,Supermarket Simulator Pro,"3 Mar, 2025",4699.0,"Casual, Indie, Simulation, Early Access",game,games_1000
1348220,Colorize,"3 Jul, 2020",1300.0,"Adventure, Casual, Indie",game,games_1000
3241850,eWorlds - Supporter Pack,"31 Oct, 2024",3900.0,"Action, Adventure, Casual, Indie, Massively Multiplayer, Free To Play",dlc,games_1000
1266540,Ships At Sea,"23 May, 2024",15600.0,"Simulation, Early Access",game,games_1000
3238240,Scaravan 66,Coming soon,,"Action, Indie, Early Access",game,games_1000
792470,WWⅡ英雄列伝 泥の中の虎　オットー・カリウス,"8 Feb, 2018",8200.0,"Indie, Strategy",game,games_1000
2861020,Frog Corner,"4 Nov, 2024",2000.0,"Action, Indie",game,games_1000
3897080,Dimenshot,Coming soon,,"Action, Adventure, Indie",game,games_1000
99900,Spiral Knights,"14 Jun, 2011",,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG",game,games_1000
3448320,Altar,"27 Feb, 2025",700.0,"Action, Casual, Indie, Simulation",game,games_1000
258010,Ring Runner: Flight of the Sages,"19 Nov, 2013",3900.0,"Action, Indie, RPG",game,games_1000
3087650,A Shelter Full of Cats,"9 Dec, 2024",2640.0,"Casual, Indie",game,games_1000
3019070,On Your Hands Soundtrack,"21 Aug, 2024",3300.0,,music,games_1000
1359170,Killer Dog,"16 Jul, 2020",2300.0,"Action, Indie",game,games_1000
1952644,Jigsaw Puzzle Pack - Pixel Puzzles Ultimate: Mini Beasts,"25 Apr, 2024",6600.0,"Casual, Indie, Simulation, Sports, Strategy, Free To Play",dlc,games_1000
3508610,Hidden Arcade Soundtrack,"9 Feb, 2025",700.0,,music,games_1000
3654990,Infra Et Intus,Coming soon,,"Adventure, RPG",game,games_1000
771690,Fimbul,"28 Feb, 2019",5200.0,"Action, Adventure, Indie",game,games_1000
3399950,Your Mother,"28 Feb, 2025",640.0,"Casual, Indie",game,games_1000
1300370,KABOOM - 1 vs 1 Battle,Coming soon,,"Action, Casual, Indie, Strategy",game,games_1000
3462090,Little Green Girl: Audio Drama #1,"11 Feb, 2025",3300.0,,music,games_1000
2128140,Deer Hunting - The Season,"7 Oct, 2022",5200.0,"Simulation, Sports",game,games_1000
3739300,Cat Squeeze,2025,,"Adventure, Casual, Indie, Strategy",game,games_1000
1966930,Ballistic Zen,"25 Jan, 2023",6600.0,Indie,game,games_1000
3905590,Chill Fox,Q3 2025,,"Action, Indie, Simulation, Strategy",game,games_1000
769030,Twine3D,"26 Dec, 2017",350.0,Casual,game,games_1000
3956440,Individual Investor Tycoon 2,Coming soon,,"Casual, Indie, Simulation, Strategy",game,games_1000
2427210,Cat's Request Demo,"19 May, 2023",,,demo,games_1000
2137910,Call of Duty®: Modern Warfare® II - Urban Veteran: Pro Pack,"23 Feb, 2023",15500.0,Action,dlc,games_1000
344530,TinyKeep Original Soundtrack,"26 Mar, 2015",2800.0,"Action, Adventure, Indie, RPG",dlc,games_1000
1468980,ALIEN ANIMALS Demo,"6 Dec, 2021",,,demo,games_1000
1289453,TEKKEN 7 - DLC18: Lidia Sobieska,"23 Mar, 2021",4900.0,"Action, Sports",dlc,games_1000
